datetime,NO2
14-Jul-2014 13:30:00,18.1823189494556
14-Jul-2014 13:31:00,20.4583951044738
14-Jul-2014 19:15:41,20.0768855459283
14-Jul-2014 19:24:00,25.9174535174357
14-Jul-2014 19:25:00,72.4467896262249
14-Jul-2014 19:26:00,63.2409366664957
14-Jul-2014 19:27:00,45.2652917376051
14-Jul-2014 19:28:00,34.1393065109169
14-Jul-2014 19:29:00,-46.1367292412079
14-Jul-2014 19:30:00,-13.7084953551033
14-Jul-2014 19:31:00,64.9435236364275
14-Jul-2014 19:32:00,70.8411426493978
14-Jul-2014 19:33:00,71.0885947486433
14-Jul-2014 19:34:00,69.1853070679621
14-Jul-2014 19:35:00,64.4979849651052
14-Jul-2014 19:36:00,58.7738635646767
14-Jul-2014 19:37:00,57.3835377292036
14-Jul-2014 19:38:00,52.4349656043924
14-Jul-2014 19:39:00,57.5212879547467
14-Jul-2014 19:40:00,56.4174707813038
14-Jul-2014 19:41:00,54.4437361579233
14-Jul-2014 19:42:00,53.1849554905568
14-Jul-2014 19:43:00,52.4463091875304
14-Jul-2014 19:44:00,51.9020231083787
14-Jul-2014 19:45:00,53.0516107468799
14-Jul-2014 19:46:00,52.6840592288752
14-Jul-2014 19:47:00,52.229886644291
14-Jul-2014 19:48:00,52.169055271573
14-Jul-2014 19:49:00,47.0170972079578
14-Jul-2014 19:50:00,50.9528928801242
14-Jul-2014 19:51:00,48.3400493523925
14-Jul-2014 19:52:00,49.1767788505606
14-Jul-2014 19:53:00,48.0638457293009
14-Jul-2014 19:54:00,49.3799754228585
14-Jul-2014 19:55:00,50.3594447900286
14-Jul-2014 19:56:00,49.1944915784659
14-Jul-2014 19:57:00,45.3424551857975
14-Jul-2014 19:58:00,47.0721733392706
14-Jul-2014 19:59:00,44.9467350998633
14-Jul-2014 20:00:00,42.7709188585517
14-Jul-2014 20:01:00,41.0713451604534
14-Jul-2014 20:02:00,38.3654928389757
14-Jul-2014 20:03:00,38.1162570620828
14-Jul-2014 20:04:00,35.777459101295
14-Jul-2014 20:05:00,34.8979506875444
14-Jul-2014 20:06:00,36.2265133572224
14-Jul-2014 20:07:00,35.6826255208686
14-Jul-2014 20:08:00,36.9449459515476
14-Jul-2014 20:09:00,35.4619193023343
14-Jul-2014 20:10:00,33.069116177574
14-Jul-2014 20:11:00,30.3835678463034
14-Jul-2014 20:12:00,25.4840076405656
14-Jul-2014 20:13:00,26.2645750314955
14-Jul-2014 20:14:00,25.7835339898275
14-Jul-2014 20:15:00,25.3917817920499
14-Jul-2014 20:16:00,25.9871208493834
14-Jul-2014 20:17:00,23.7738295170616
14-Jul-2014 20:18:00,23.2751880270345
14-Jul-2014 20:19:00,19.6644321686868
14-Jul-2014 20:20:00,18.1818859518082
14-Jul-2014 20:21:00,20.5351691691017
14-Jul-2014 20:22:00,18.4245921583315
14-Jul-2014 20:23:00,19.9666498011631
14-Jul-2014 20:24:00,21.9462301189802
14-Jul-2014 20:25:00,21.8936476321315
14-Jul-2014 20:26:00,22.3983635357226
14-Jul-2014 20:27:00,20.5867625609928
14-Jul-2014 20:28:00,20.1488218137213
14-Jul-2014 20:29:00,20.1745425140163
14-Jul-2014 20:30:00,18.3489352389614
14-Jul-2014 20:31:00,17.1973518749791
14-Jul-2014 20:32:00,18.4333407736693
14-Jul-2014 20:33:00,16.4977844967604
14-Jul-2014 20:34:00,18.1192615914859
14-Jul-2014 20:35:00,16.7959752177757
14-Jul-2014 20:36:00,16.2192408024615
14-Jul-2014 20:37:00,17.0923243488597
14-Jul-2014 20:38:00,16.3790669933791
14-Jul-2014 20:39:00,16.2095778944427
14-Jul-2014 20:40:00,17.3676110169362
14-Jul-2014 20:41:00,15.1085566416427
14-Jul-2014 20:42:00,16.4009973182899
14-Jul-2014 20:43:00,13.1803188577785
14-Jul-2014 20:44:00,16.9380232349012
14-Jul-2014 20:45:00,16.3612387398313
14-Jul-2014 20:46:00,15.2619521238895
14-Jul-2014 20:47:00,14.6667235959239
14-Jul-2014 20:48:00,16.7744304508844
14-Jul-2014 20:49:00,19.8809693742613
14-Jul-2014 20:50:00,17.5483064052127
14-Jul-2014 20:51:00,17.7755586458202
14-Jul-2014 20:52:00,16.3485631108106
14-Jul-2014 20:53:00,17.9319603374838
14-Jul-2014 20:54:00,17.3603582741569
14-Jul-2014 20:55:00,18.2628611093178
14-Jul-2014 20:56:00,15.9231004766847
14-Jul-2014 20:57:00,16.5123965928288
14-Jul-2014 20:58:00,19.3155284548006
14-Jul-2014 20:59:00,17.2370356956053
14-Jul-2014 21:00:00,18.5246428563189
14-Jul-2014 21:01:00,18.7791349282051
14-Jul-2014 21:02:00,18.5564006373026
14-Jul-2014 21:03:00,18.3068440470672
14-Jul-2014 21:04:00,18.1723907284075
14-Jul-2014 21:05:00,18.2210143809005
14-Jul-2014 21:06:00,17.1490571463215
14-Jul-2014 21:07:00,20.2410832382975
14-Jul-2014 21:08:00,18.1691323821522
14-Jul-2014 21:09:00,18.8270900214905
14-Jul-2014 21:10:00,17.3574857587503
14-Jul-2014 21:11:00,19.4405312984298
14-Jul-2014 21:12:00,17.0845978634479
14-Jul-2014 21:13:00,17.1570642355459
14-Jul-2014 21:14:00,17.2963404921516
14-Jul-2014 21:15:00,17.1208327068915
14-Jul-2014 21:16:00,16.8712232101825
14-Jul-2014 21:17:00,17.0167451314635
14-Jul-2014 21:18:00,19.0181876961942
14-Jul-2014 21:19:00,19.053293025828
14-Jul-2014 21:20:00,17.7870607384164
14-Jul-2014 21:21:00,15.4248497938871
14-Jul-2014 21:22:00,21.3522839563792
14-Jul-2014 21:23:00,18.5859629224704
14-Jul-2014 21:24:00,16.6908948120914
14-Jul-2014 21:25:00,15.742597572425
14-Jul-2014 21:26:00,18.6160941421783
14-Jul-2014 21:27:00,17.2334464720894
14-Jul-2014 21:28:00,17.9666583069177
14-Jul-2014 21:29:00,16.4658730899507
14-Jul-2014 21:30:00,18.5742752485579
14-Jul-2014 21:31:00,17.9458808722217
14-Jul-2014 21:32:00,21.8647764051742
14-Jul-2014 21:33:00,18.4140716395544
14-Jul-2014 21:34:00,16.2690580582545
14-Jul-2014 21:35:00,14.6189476195846
14-Jul-2014 21:36:00,14.6327648653045
14-Jul-2014 21:37:00,17.7179972356142
14-Jul-2014 21:38:00,17.6698799958392
14-Jul-2014 21:39:00,19.4608169466427
14-Jul-2014 21:40:00,16.2854618787102
14-Jul-2014 21:41:00,16.1379796839542
14-Jul-2014 21:42:00,17.329363665122
14-Jul-2014 21:43:00,16.0646723316411
14-Jul-2014 21:44:00,16.1173262625721
14-Jul-2014 21:45:00,14.7179026560114
14-Jul-2014 21:46:00,16.251931771529
14-Jul-2014 21:47:00,17.3702801166217
14-Jul-2014 21:48:00,14.634344841664
14-Jul-2014 21:49:00,16.1727416482945
14-Jul-2014 21:50:00,16.2428224489018
14-Jul-2014 21:51:00,16.0668939640198
14-Jul-2014 21:52:00,17.4826748465697
14-Jul-2014 21:53:00,14.5354757656035
14-Jul-2014 21:54:00,16.6715592705289
14-Jul-2014 21:55:00,16.1040317205696
14-Jul-2014 21:56:00,15.9068033174818
14-Jul-2014 21:57:00,15.8075524651018
14-Jul-2014 21:58:00,21.4644093567003
14-Jul-2014 21:59:00,17.2252777857965
14-Jul-2014 22:00:00,18.4473424283406
14-Jul-2014 22:01:00,18.3849320211675
14-Jul-2014 22:02:00,17.5544329709377
14-Jul-2014 22:03:00,18.7537527092291
14-Jul-2014 22:04:00,16.3503988309625
14-Jul-2014 22:05:00,17.1163979821119
14-Jul-2014 22:06:00,17.3120647470888
14-Jul-2014 22:07:00,19.6280664428552
14-Jul-2014 22:08:00,20.4002397505401
14-Jul-2014 22:09:00,18.2358041712595
14-Jul-2014 22:10:00,15.0392457735309
14-Jul-2014 22:11:00,16.8342105425196
14-Jul-2014 22:12:00,16.3018805457735
14-Jul-2014 22:13:00,15.7266166050794
14-Jul-2014 22:14:00,20.3851767472616
14-Jul-2014 22:15:00,18.3956593601923
14-Jul-2014 22:16:00,19.840288898083
14-Jul-2014 22:17:00,17.7094030118319
14-Jul-2014 22:18:00,20.6179245028731
14-Jul-2014 22:19:00,18.1191967953817
14-Jul-2014 22:20:00,16.5782818900775
14-Jul-2014 22:21:00,16.5782818900775
14-Jul-2014 22:22:00,18.2802593916831
14-Jul-2014 22:23:00,18.8048800319697
14-Jul-2014 22:24:00,17.7994961212684
14-Jul-2014 22:25:00,18.9368556421085
14-Jul-2014 22:26:00,19.4079800446937
14-Jul-2014 22:27:00,16.8569696903619
14-Jul-2014 22:28:00,18.5669881873952
14-Jul-2014 22:29:00,17.3317534541136
14-Jul-2014 22:30:00,18.9785214785278
14-Jul-2014 22:31:00,16.2238508825088
14-Jul-2014 22:32:00,18.9961462202451
14-Jul-2014 22:33:00,19.0479662060264
14-Jul-2014 22:34:00,18.1666556395902
14-Jul-2014 22:35:00,16.4775123258674
14-Jul-2014 22:36:00,20.0718546771287
14-Jul-2014 22:37:00,17.9748572434432
14-Jul-2014 22:38:00,17.086082314263
14-Jul-2014 22:39:00,21.9623146624076
14-Jul-2014 22:40:00,20.0955819964389
14-Jul-2014 22:41:00,20.4778988282503
14-Jul-2014 22:42:00,19.2733317134577
14-Jul-2014 22:43:00,19.860549160962
14-Jul-2014 22:44:00,20.8495308443392
14-Jul-2014 22:45:00,20.028801329402
14-Jul-2014 22:46:00,22.3806807398047
14-Jul-2014 22:47:00,19.8815824386003
14-Jul-2014 22:48:00,19.1096662549623
14-Jul-2014 22:49:00,18.8785558241703
14-Jul-2014 22:50:00,18.4006788074819
14-Jul-2014 22:51:00,19.6774960571347
14-Jul-2014 22:52:00,19.8666838264153
14-Jul-2014 22:53:00,19.4957786161423
14-Jul-2014 22:54:00,19.2520260084577
14-Jul-2014 22:55:00,17.7434120943163
14-Jul-2014 22:56:00,20.2952492740002
14-Jul-2014 22:57:00,18.5910716426717
14-Jul-2014 22:58:00,18.2785949932315
14-Jul-2014 22:59:00,17.8457281521468
14-Jul-2014 23:00:00,17.7333707560674
14-Jul-2014 23:01:00,15.9091102889783
14-Jul-2014 23:02:00,17.1355274219036
14-Jul-2014 23:03:00,18.8365884063835
14-Jul-2014 23:04:00,19.3647833066742
14-Jul-2014 23:05:00,17.8574712694645
14-Jul-2014 23:06:00,17.9481657530925
14-Jul-2014 23:07:00,20.4231306848992
14-Jul-2014 23:08:00,21.436341844689
14-Jul-2014 23:09:00,20.031727806449
14-Jul-2014 23:10:00,21.0548527950117
14-Jul-2014 23:11:00,19.9970230647354
14-Jul-2014 23:12:00,18.5749511628654
14-Jul-2014 23:13:00,21.3333892845128
14-Jul-2014 23:14:00,18.3487594957406
14-Jul-2014 23:15:00,19.8251213012655
14-Jul-2014 23:16:00,19.2661315560883
14-Jul-2014 23:17:00,20.1757979861996
14-Jul-2014 23:18:00,18.5919964652208
14-Jul-2014 23:19:00,18.8547008682569
14-Jul-2014 23:20:00,19.5342247768101
14-Jul-2014 23:21:00,20.1831114807976
14-Jul-2014 23:22:00,18.8006021827718
14-Jul-2014 23:23:00,21.4813740069286
14-Jul-2014 23:24:00,21.3171693379547
14-Jul-2014 23:25:00,18.6610919559606
14-Jul-2014 23:26:00,18.6868920358505
14-Jul-2014 23:27:00,21.3646026820221
14-Jul-2014 23:28:00,18.7093395964195
14-Jul-2014 23:29:00,20.1112424737821
14-Jul-2014 23:30:00,18.6406789847877
14-Jul-2014 23:31:00,20.0682774908196
14-Jul-2014 23:32:00,20.0208972049783
14-Jul-2014 23:33:00,21.4530702050014
14-Jul-2014 23:34:00,20.6315150225968
14-Jul-2014 23:35:00,18.5555612448089
14-Jul-2014 23:36:00,17.7202019573229
14-Jul-2014 23:37:00,18.3513854612585
14-Jul-2014 23:38:00,14.9977231155575
14-Jul-2014 23:39:00,19.7427143209097
14-Jul-2014 23:40:00,19.7268599308696
14-Jul-2014 23:41:00,19.704323596515
14-Jul-2014 23:42:00,18.3036351027266
14-Jul-2014 23:43:00,17.5596535871302
14-Jul-2014 23:44:00,18.2258672021823
14-Jul-2014 23:45:00,20.2242069167396
14-Jul-2014 23:46:00,18.5323582568569
14-Jul-2014 23:47:00,18.4118994332065
14-Jul-2014 23:48:00,20.1096538068483
14-Jul-2014 23:49:00,19.8990219414381
14-Jul-2014 23:50:00,19.1295076273598
14-Jul-2014 23:51:00,16.6945883285325
14-Jul-2014 23:52:00,19.3268897067879
14-Jul-2014 23:53:00,18.4714658998273
14-Jul-2014 23:54:00,18.4283609438936
14-Jul-2014 23:55:00,18.4045113905946
14-Jul-2014 23:56:00,17.6022144427716
14-Jul-2014 23:57:00,16.6693688531055
14-Jul-2014 23:58:00,17.0361973599823
14-Jul-2014 23:59:00,18.4157906568037
15-Jul-2014 00:00:00,15.2036949669956
15-Jul-2014 00:01:00,18.997263139792
15-Jul-2014 00:02:00,19.6797007134372
15-Jul-2014 00:03:00,19.6617038617842
15-Jul-2014 00:04:00,16.5957083239416
15-Jul-2014 00:05:00,16.6373448387671
15-Jul-2014 00:06:00,17.0892024214085
15-Jul-2014 00:07:00,19.4412111470967
15-Jul-2014 00:08:00,17.0869908808565
15-Jul-2014 00:09:00,17.4247630874591
15-Jul-2014 00:10:00,17.440141893892
15-Jul-2014 00:11:00,20.3020289269089
15-Jul-2014 00:12:00,20.5835235662426
15-Jul-2014 00:13:00,19.1147889699308
15-Jul-2014 00:14:00,19.5295671175047
15-Jul-2014 00:15:00,18.9066728892251
15-Jul-2014 00:16:00,19.3651247343429
15-Jul-2014 00:17:00,18.765608508096
15-Jul-2014 00:18:00,18.0629886690068
15-Jul-2014 00:19:00,18.6586696466602
15-Jul-2014 00:20:00,20.328076964251
15-Jul-2014 00:21:00,18.9573327598748
15-Jul-2014 00:22:00,18.8506760811214
15-Jul-2014 00:23:00,18.9029729301379
15-Jul-2014 00:24:00,17.4614769444168
15-Jul-2014 00:25:00,18.9659667517374
15-Jul-2014 00:26:00,17.2656546679081
15-Jul-2014 00:27:00,15.8632387950335
15-Jul-2014 00:28:00,19.384735744442
15-Jul-2014 00:29:00,19.4697823976115
15-Jul-2014 00:30:00,16.4790500952374
15-Jul-2014 00:31:00,17.0807986647547
15-Jul-2014 00:32:00,17.1420334669947
15-Jul-2014 00:33:00,18.4710510054937
15-Jul-2014 00:34:00,17.1945524150279
15-Jul-2014 00:35:00,21.4174250505844
15-Jul-2014 00:36:00,17.8512181132711
15-Jul-2014 00:37:00,17.0877407335002
15-Jul-2014 00:38:00,19.0803639404882
15-Jul-2014 00:39:00,17.8092555124096
15-Jul-2014 00:40:00,19.5719745890511
15-Jul-2014 00:41:00,20.4069680034121
15-Jul-2014 00:42:00,19.3270875576366
15-Jul-2014 00:43:00,21.7029495942088
15-Jul-2014 00:44:00,19.0408163641953
15-Jul-2014 00:45:00,19.8490072862496
15-Jul-2014 00:46:00,19.0797074638565
15-Jul-2014 00:47:00,19.1161124580668
15-Jul-2014 00:48:00,21.9209678021814
15-Jul-2014 00:49:00,19.0144214132695
15-Jul-2014 00:50:00,19.7390581731003
15-Jul-2014 00:51:00,18.9412474017735
15-Jul-2014 00:52:00,21.9673091435565
15-Jul-2014 00:53:00,17.5083987236709
15-Jul-2014 00:54:00,20.4332546847305
15-Jul-2014 00:55:00,19.5827375666782
15-Jul-2014 00:56:00,21.3344298664585
15-Jul-2014 00:57:00,21.2915711682817
15-Jul-2014 00:58:00,19.5977442692402
15-Jul-2014 00:59:00,20.3462369749179
15-Jul-2014 01:00:00,19.4457846740002
15-Jul-2014 01:01:00,20.2846126352983
15-Jul-2014 01:02:00,21.1766941548135
15-Jul-2014 01:03:00,20.4386911683673
