datetime,O3
14-Jul-2014 13:35:36,0.0266250904436019
14-Jul-2014 19:22:00,0.029876600779007
14-Jul-2014 19:23:00,0.0281535317561883
14-Jul-2014 19:24:00,0.0281041686544213
14-Jul-2014 19:25:00,0.0280611717805736
14-Jul-2014 19:26:00,0.0281525568616533
14-Jul-2014 19:27:00,0.0281486735244423
14-Jul-2014 19:28:00,0.0282400938829266
14-Jul-2014 19:29:00,0.0284336810744929
14-Jul-2014 19:30:00,0.0290965576852755
14-Jul-2014 19:31:00,0.0297945004558976
14-Jul-2014 19:32:00,0.0308280996424085
14-Jul-2014 19:33:00,0.0313762452857289
14-Jul-2014 19:34:00,0.0316224026225453
14-Jul-2014 19:35:00,0.0317093541776914
14-Jul-2014 19:36:00,0.0323721220618892
14-Jul-2014 19:37:00,0.0324484650352987
14-Jul-2014 19:38:00,0.0333024949483309
14-Jul-2014 19:39:00,0.0336696256512806
14-Jul-2014 19:40:00,0.0333065463298367
14-Jul-2014 19:41:00,0.0317899643853074
14-Jul-2014 19:42:00,0.0305815524100702
14-Jul-2014 19:43:00,0.0301544507222209
14-Jul-2014 19:44:00,0.0294044141267638
14-Jul-2014 19:45:00,0.029094124966323
14-Jul-2014 19:46:00,0.0286883748966798
14-Jul-2014 19:47:00,0.0286833078300789
14-Jul-2014 19:48:00,0.0291052727874519
14-Jul-2014 19:49:00,0.0295930314952372
14-Jul-2014 19:50:00,0.0301690269403906
14-Jul-2014 19:51:00,0.0306120389494487
14-Jul-2014 19:52:00,0.0310620450839505
14-Jul-2014 19:53:00,0.031318244618209
14-Jul-2014 19:54:00,0.0324886153416945
14-Jul-2014 19:55:00,0.0332054787399762
14-Jul-2014 19:56:00,0.0325430658979022
14-Jul-2014 19:57:00,0.0330692226336105
14-Jul-2014 19:58:00,0.0341200577804641
14-Jul-2014 19:59:00,0.0349617688744165
14-Jul-2014 20:00:00,0.0350887779756969
14-Jul-2014 20:01:00,0.0347553071083207
14-Jul-2014 20:02:00,0.035070546677428
14-Jul-2014 20:03:00,0.0367657835832681
14-Jul-2014 20:04:00,0.0376381730988242
14-Jul-2014 20:05:00,0.0373744713029345
14-Jul-2014 20:06:00,0.0388892443030638
14-Jul-2014 20:07:00,0.0408629901531092
14-Jul-2014 20:08:00,0.0435887003904992
14-Jul-2014 20:09:00,0.0454707952483627
14-Jul-2014 20:10:00,0.0445715846222106
14-Jul-2014 20:11:00,0.0426867348477393
14-Jul-2014 20:12:00,0.0398072209539955
14-Jul-2014 20:13:00,0.0373178082997356
14-Jul-2014 20:14:00,0.0367657835832681
14-Jul-2014 20:15:00,0.0352165485851525
14-Jul-2014 20:16:00,0.033867371468628
14-Jul-2014 20:17:00,0.0330168286838652
14-Jul-2014 20:18:00,0.031763763741684
14-Jul-2014 20:19:00,0.0308457686553781
14-Jul-2014 20:20:00,0.0300670040292032
14-Jul-2014 20:21:00,0.0297610885398958
14-Jul-2014 20:22:00,0.0292973282086343
14-Jul-2014 20:23:00,0.029340529491133
14-Jul-2014 20:24:00,0.0293341296733048
14-Jul-2014 20:25:00,0.0292957834581888
14-Jul-2014 20:26:00,0.0293043815355049
14-Jul-2014 20:27:00,0.0290135319396817
14-Jul-2014 20:28:00,0.0292322266389186
