datetime,O3
14-Jul-2014 13:30:00,0.0206985779819992
14-Jul-2014 13:31:00,0.0205137657251168
14-Jul-2014 19:15:41,0.0470309178064548
14-Jul-2014 19:24:00,0.0435518709977984
14-Jul-2014 19:25:00,0.0436132650924636
14-Jul-2014 19:26:00,0.0438887827867548
14-Jul-2014 19:27:00,0.0438797728949084
14-Jul-2014 19:28:00,0.0439618010120699
14-Jul-2014 19:29:00,0.0432580018032702
14-Jul-2014 19:30:00,0.0440874883373161
14-Jul-2014 19:31:00,0.0457810698063862
14-Jul-2014 19:32:00,0.0466342413555102
14-Jul-2014 19:33:00,0.0473768683549661
14-Jul-2014 19:34:00,0.0473427257888617
14-Jul-2014 19:35:00,0.0467898443738375
14-Jul-2014 19:36:00,0.0473436564076979
14-Jul-2014 19:37:00,0.0466369334080164
14-Jul-2014 19:38:00,0.0483861424927203
14-Jul-2014 19:39:00,0.0478579224980958
14-Jul-2014 19:40:00,0.0489690696204147
14-Jul-2014 19:41:00,0.0486365155764522
14-Jul-2014 19:42:00,0.0486657186364983
14-Jul-2014 19:43:00,0.0483405002936992
14-Jul-2014 19:44:00,0.0477509362171156
14-Jul-2014 19:45:00,0.0469381899074098
14-Jul-2014 19:46:00,0.046786701775001
14-Jul-2014 19:47:00,0.0465794934847005
14-Jul-2014 19:48:00,0.0466717982825628
14-Jul-2014 19:49:00,0.0469381899074098
14-Jul-2014 19:50:00,0.0473093995845367
14-Jul-2014 19:51:00,0.0475997770334143
14-Jul-2014 19:52:00,0.0479376109067212
14-Jul-2014 19:53:00,0.0481795807996888
14-Jul-2014 19:54:00,0.0484168393983518
14-Jul-2014 19:55:00,0.0485863510069892
14-Jul-2014 19:56:00,0.0486350913036982
14-Jul-2014 19:57:00,0.0487157642030563
14-Jul-2014 19:58:00,0.0489573082983899
14-Jul-2014 19:59:00,0.0495995697144926
14-Jul-2014 20:00:00,0.0495733736965738
14-Jul-2014 20:01:00,0.0498189760609957
14-Jul-2014 20:02:00,0.0499873539901034
14-Jul-2014 20:03:00,0.0502351073935818
14-Jul-2014 20:04:00,0.0497768009780565
14-Jul-2014 20:05:00,0.0491981857812173
14-Jul-2014 20:06:00,0.0494854588656077
14-Jul-2014 20:07:00,0.0521443638724652
14-Jul-2014 20:08:00,0.059399210255926
14-Jul-2014 20:09:00,0.0588298043924654
14-Jul-2014 20:10:00,0.0515778916719592
14-Jul-2014 20:11:00,0.0517920928827847
14-Jul-2014 20:12:00,0.0515009508056298
14-Jul-2014 20:13:00,0.0506027051199226
14-Jul-2014 20:14:00,0.0502133513095146
14-Jul-2014 20:15:00,0.0499473261600278
14-Jul-2014 20:16:00,0.0497403913508294
14-Jul-2014 20:17:00,0.0489147688782119
14-Jul-2014 20:18:00,0.0484469298070785
14-Jul-2014 20:19:00,0.0480067677200954
14-Jul-2014 20:20:00,0.0475173639874902
14-Jul-2014 20:21:00,0.0476454193341612
14-Jul-2014 20:22:00,0.0471653992227152
14-Jul-2014 20:23:00,0.0464032697551676
14-Jul-2014 20:24:00,0.0465202943219202
14-Jul-2014 20:25:00,0.0462987442381338
14-Jul-2014 20:26:00,0.0459058763236167
14-Jul-2014 20:27:00,0.0455887845999804
14-Jul-2014 20:28:00,0.0447213470166064
14-Jul-2014 20:29:00,0.0459753743181318
14-Jul-2014 20:30:00,0.0457840048761737
14-Jul-2014 20:31:00,0.0455771685159828
14-Jul-2014 20:32:00,0.0453740552717811
14-Jul-2014 20:33:00,0.0456354084084237
14-Jul-2014 20:34:00,0.0448387198394185
14-Jul-2014 20:35:00,0.0458072280959712
14-Jul-2014 20:36:00,0.0466965410321267
14-Jul-2014 20:37:00,0.0467233696152372
14-Jul-2014 20:38:00,0.04666191839779
14-Jul-2014 20:39:00,0.047303011234991
14-Jul-2014 20:40:00,0.0472787348570451
14-Jul-2014 20:41:00,0.0470479769476985
14-Jul-2014 20:42:00,0.0471459273680119
14-Jul-2014 20:43:00,0.0471132497958276
14-Jul-2014 20:44:00,0.0469499781725759
14-Jul-2014 20:45:00,0.0473768683549661
14-Jul-2014 20:46:00,0.0464937304897442
14-Jul-2014 20:47:00,0.0463414662185031
14-Jul-2014 20:48:00,0.0463272110527915
14-Jul-2014 20:49:00,0.04605451099284
14-Jul-2014 20:50:00,0.0456671514621012
14-Jul-2014 20:51:00,0.0448648776757117
14-Jul-2014 20:52:00,0.0440314077530183
14-Jul-2014 20:53:00,0.042406549640787
14-Jul-2014 20:54:00,0.0412931184291241
14-Jul-2014 20:55:00,0.039766319618492
14-Jul-2014 20:56:00,0.0376381647590729
14-Jul-2014 20:57:00,0.0372753942785845
14-Jul-2014 20:58:00,0.0356828285597223
14-Jul-2014 20:59:00,0.0349776438363627
14-Jul-2014 21:00:00,0.0343570123749724
14-Jul-2014 21:01:00,0.0340210730383098
14-Jul-2014 21:02:00,0.0335558192473484
14-Jul-2014 21:03:00,0.0331815939034786
14-Jul-2014 21:04:00,0.0329874004485342
14-Jul-2014 21:05:00,0.0329552083479952
14-Jul-2014 21:06:00,0.0325606784691059
14-Jul-2014 21:07:00,0.032493486740773
14-Jul-2014 21:08:00,0.0325615188552441
14-Jul-2014 21:09:00,0.0322444312830385
14-Jul-2014 21:10:00,0.0321198805025831
14-Jul-2014 21:11:00,0.0319286706608787
14-Jul-2014 21:12:00,0.0316746873384443
14-Jul-2014 21:13:00,0.031371372815867
14-Jul-2014 21:14:00,0.0312565975772255
14-Jul-2014 21:15:00,0.031074671168583
14-Jul-2014 21:16:00,0.0309576924697771
14-Jul-2014 21:17:00,0.0312091127539224
14-Jul-2014 21:18:00,0.031131072401192
14-Jul-2014 21:19:00,0.03105473737989
14-Jul-2014 21:20:00,0.0310258970687264
14-Jul-2014 21:21:00,0.0309954817282284
14-Jul-2014 21:22:00,0.0308584046002248
14-Jul-2014 21:23:00,0.0307167278781499
14-Jul-2014 21:24:00,0.0309652957566747
14-Jul-2014 21:25:00,0.0309652957566747
14-Jul-2014 21:26:00,0.0309981876845575
14-Jul-2014 21:27:00,0.0312565975772255
14-Jul-2014 21:28:00,0.0312565975772255
14-Jul-2014 21:29:00,0.0310705715580423
14-Jul-2014 21:30:00,0.0310288004112189
14-Jul-2014 21:31:00,0.0311108447013925
14-Jul-2014 21:32:00,0.0308471188815086
14-Jul-2014 21:33:00,0.0306430498528442
14-Jul-2014 21:34:00,0.0309285609233256
14-Jul-2014 21:35:00,0.0307167278781499
14-Jul-2014 21:36:00,0.0308053769526936
14-Jul-2014 21:37:00,0.0308053769526936
14-Jul-2014 21:38:00,0.0311010434518088
14-Jul-2014 21:39:00,0.0311010434518088
14-Jul-2014 21:40:00,0.0309299918940133
14-Jul-2014 21:41:00,0.0307808638384993
14-Jul-2014 21:42:00,0.0308882845018961
14-Jul-2014 21:43:00,0.0308053769526936
14-Jul-2014 21:44:00,0.0308882845018961
14-Jul-2014 21:45:00,0.0307399077204539
14-Jul-2014 21:46:00,0.0308584046002248
14-Jul-2014 21:47:00,0.0307167278781499
14-Jul-2014 21:48:00,0.0308882845018961
14-Jul-2014 21:49:00,0.0311450252521614
14-Jul-2014 21:50:00,0.0312091127539224
14-Jul-2014 21:51:00,0.0309981876845575
14-Jul-2014 21:52:00,0.0312565975772255
14-Jul-2014 21:53:00,0.0311108447013925
14-Jul-2014 21:54:00,0.0310288004112189
14-Jul-2014 21:55:00,0.0312265915346841
14-Jul-2014 21:56:00,0.0309637817224078
