datetime,NO2
14-Jul-2014 13:35:36,14.2461735255655
14-Jul-2014 19:22:00,14.2462379713377
14-Jul-2014 19:23:00,39.7474576007616
14-Jul-2014 19:24:00,39.2827454415491
14-Jul-2014 19:25:00,18.3013250068676
14-Jul-2014 19:26:00,14.4627881095365
14-Jul-2014 19:27:00,14.2491540051747
14-Jul-2014 19:28:00,15.5273008247709
14-Jul-2014 19:29:00,37.5488922206695
14-Jul-2014 19:30:00,40.4886330408272
14-Jul-2014 19:31:00,46.2609933464933
14-Jul-2014 19:32:00,51.1107399065475
14-Jul-2014 19:33:00,61.6637924224238
14-Jul-2014 19:34:00,68.2057543124436
14-Jul-2014 19:35:00,72.5915808080738
14-Jul-2014 19:36:00,75.0426490198159
14-Jul-2014 19:37:00,75.6310188845287
14-Jul-2014 19:38:00,74.8715032734048
14-Jul-2014 19:39:00,75.8906865135675
14-Jul-2014 19:40:00,75.0350399679538
14-Jul-2014 19:41:00,74.2465317688139
14-Jul-2014 19:42:00,73.3564210283137
14-Jul-2014 19:43:00,69.238706916722
14-Jul-2014 19:44:00,67.058426646259
14-Jul-2014 19:45:00,66.7746061825856
14-Jul-2014 19:46:00,67.280638174561
14-Jul-2014 19:47:00,67.6566737864101
14-Jul-2014 19:48:00,67.5441281850299
14-Jul-2014 19:49:00,66.6371791316251
14-Jul-2014 19:50:00,65.2610897005315
14-Jul-2014 19:51:00,66.6744103488462
14-Jul-2014 19:52:00,66.6939900865126
14-Jul-2014 19:53:00,68.4686601596415
14-Jul-2014 19:54:00,65.837889252061
14-Jul-2014 19:55:00,64.2226629960828
14-Jul-2014 19:56:00,61.3014166122778
14-Jul-2014 19:57:00,64.5897733488332
14-Jul-2014 19:58:00,62.9239255237111
14-Jul-2014 19:59:00,60.8159689426234
14-Jul-2014 20:00:00,58.9355432944082
14-Jul-2014 20:01:00,56.0332942307915
14-Jul-2014 20:02:00,60.8534153537604
14-Jul-2014 20:03:00,59.2280464477795
14-Jul-2014 20:04:00,58.2871641904427
14-Jul-2014 20:05:00,61.9673310241462
14-Jul-2014 20:06:00,56.1360139157699
14-Jul-2014 20:07:00,54.8506831590897
14-Jul-2014 20:08:00,58.6995251811865
14-Jul-2014 20:09:00,58.7407349613433
14-Jul-2014 20:10:00,52.9012122789317
14-Jul-2014 20:11:00,49.1685799306108
14-Jul-2014 20:12:00,50.3163294366716
14-Jul-2014 20:13:00,47.1630091584644
14-Jul-2014 20:14:00,48.4596214439827
14-Jul-2014 20:15:00,45.180691952347
14-Jul-2014 20:16:00,41.6286867545163
14-Jul-2014 20:17:00,43.1949256043152
14-Jul-2014 20:18:00,38.641216019299
14-Jul-2014 20:19:00,32.7441587054141
14-Jul-2014 20:20:00,32.89626482195
14-Jul-2014 20:21:00,33.9062753780904
14-Jul-2014 20:22:00,32.3803813517244
14-Jul-2014 20:23:00,34.427206001979
14-Jul-2014 20:24:00,32.7989721309791
14-Jul-2014 20:25:00,32.329466923114
14-Jul-2014 20:26:00,32.1244449404235
14-Jul-2014 20:27:00,28.3105895382583
14-Jul-2014 20:28:00,30.9017117585978
14-Jul-2014 20:29:00,27.8576446713711
14-Jul-2014 20:30:00,28.0207182758014
14-Jul-2014 20:31:00,25.0717436616375
14-Jul-2014 20:32:00,24.412528524553
14-Jul-2014 20:33:00,24.8701943296322
14-Jul-2014 20:34:00,32.4015604142288
14-Jul-2014 20:35:00,28.1994224469901
14-Jul-2014 20:36:00,27.0654321794034
14-Jul-2014 20:37:00,26.3003615551035
14-Jul-2014 20:38:00,28.1307542556656
14-Jul-2014 20:39:00,33.9077463311124
14-Jul-2014 20:40:00,25.154860355085
14-Jul-2014 20:41:00,21.6472917991872
14-Jul-2014 20:42:00,19.447934031552
14-Jul-2014 20:43:00,20.7839049852222
14-Jul-2014 20:44:00,26.3762818120832
14-Jul-2014 20:45:00,26.0524414696216
14-Jul-2014 20:46:00,25.0819454119353
14-Jul-2014 20:47:00,24.936576543493
14-Jul-2014 20:48:00,21.3218399112356
14-Jul-2014 20:49:00,22.1854164221003
14-Jul-2014 20:50:00,23.6205963307046
14-Jul-2014 20:51:00,21.4212695147055
14-Jul-2014 20:52:00,22.1761034653776
14-Jul-2014 20:53:00,21.5852963773785
14-Jul-2014 20:54:00,23.2733220602405
14-Jul-2014 20:55:00,23.0657971972192
14-Jul-2014 20:56:00,21.3665072789994
14-Jul-2014 20:57:00,21.6570549547421
14-Jul-2014 20:58:00,19.9281315811151
14-Jul-2014 20:59:00,19.775293373696
14-Jul-2014 21:00:00,19.7254915612719
14-Jul-2014 21:01:00,19.9608208321275
14-Jul-2014 21:02:00,18.8197203534218
14-Jul-2014 21:03:00,18.3007366496963
14-Jul-2014 21:04:00,18.5443548965951
14-Jul-2014 21:05:00,18.540084329506
14-Jul-2014 21:06:00,18.6315725772189
14-Jul-2014 21:07:00,18.0857248277409
14-Jul-2014 21:08:00,18.9436494278916
14-Jul-2014 21:09:00,17.9532743041249
14-Jul-2014 21:10:00,17.9680454070281
14-Jul-2014 21:11:00,18.0662110476106
14-Jul-2014 21:12:00,18.538446558961
14-Jul-2014 21:13:00,18.2907081030363
14-Jul-2014 21:14:00,18.6752768035471
14-Jul-2014 21:15:00,18.6436933673068
14-Jul-2014 21:16:00,18.2089435605018
14-Jul-2014 21:17:00,18.7601780831773
14-Jul-2014 21:18:00,17.7731594633604
14-Jul-2014 21:19:00,17.9703720973237
14-Jul-2014 21:20:00,17.2424951569799
14-Jul-2014 21:21:00,17.111342417937
14-Jul-2014 21:22:00,17.7793074326038
14-Jul-2014 21:23:00,17.314638894331
14-Jul-2014 21:24:00,17.4725844809768
14-Jul-2014 21:25:00,17.8917918379155
14-Jul-2014 21:26:00,18.0655728157175
14-Jul-2014 21:27:00,17.5923557710789
14-Jul-2014 21:28:00,18.1190412345033
14-Jul-2014 21:29:00,17.8776638194421
14-Jul-2014 21:30:00,18.0838113568354
14-Jul-2014 21:31:00,18.0194372002794
14-Jul-2014 21:32:00,18.0155302386381
14-Jul-2014 21:33:00,18.7643967569126
14-Jul-2014 21:34:00,17.9950522572565
14-Jul-2014 21:35:00,18.3115327590894
14-Jul-2014 21:36:00,17.7202327144817
14-Jul-2014 21:37:00,17.9666587071451
14-Jul-2014 21:38:00,17.8715141916582
14-Jul-2014 21:39:00,17.6824165246311
14-Jul-2014 21:40:00,17.7811075207141
14-Jul-2014 21:41:00,17.647527067449
14-Jul-2014 21:42:00,18.0429039564173
14-Jul-2014 21:43:00,18.106854822297
14-Jul-2014 21:44:00,17.7718297794827
14-Jul-2014 21:45:00,17.8784270041191
14-Jul-2014 21:46:00,17.9795928361979
14-Jul-2014 21:47:00,18.2214660783172
14-Jul-2014 21:48:00,18.2612537446794
14-Jul-2014 21:49:00,17.8406539577811
14-Jul-2014 21:50:00,17.847938302787
14-Jul-2014 21:51:00,17.8676603447878
14-Jul-2014 21:52:00,17.7197966888791
14-Jul-2014 21:53:00,18.3995222563126
14-Jul-2014 21:54:00,18.1743415075664
14-Jul-2014 21:55:00,18.2406540031321
14-Jul-2014 21:56:00,18.110449064465
14-Jul-2014 21:57:00,18.5688182246029
14-Jul-2014 21:58:00,19.1028098517104
14-Jul-2014 21:59:00,19.0144125681239
14-Jul-2014 22:00:00,19.3088299241916
14-Jul-2014 22:01:00,20.0858780695432
14-Jul-2014 22:02:00,18.9358266528866
14-Jul-2014 22:03:00,20.5804457774993
14-Jul-2014 22:04:00,20.0759233110449
14-Jul-2014 22:05:00,20.3647388974416
14-Jul-2014 22:06:00,19.6643817987703
14-Jul-2014 22:07:00,17.345443659768
14-Jul-2014 22:08:00,12.8384194171888
14-Jul-2014 22:09:00,17.7562239786141
14-Jul-2014 22:10:00,17.5814143758477
14-Jul-2014 22:11:00,11.3163173717481
14-Jul-2014 22:12:00,14.3843029958223
14-Jul-2014 22:13:00,13.9925141425875
14-Jul-2014 22:14:00,7.29341538059507
14-Jul-2014 22:15:00,4.75117677066892
14-Jul-2014 22:16:00,7.24433159594919
14-Jul-2014 22:17:00,11.3187393444765
14-Jul-2014 22:18:00,10.8823508258978
14-Jul-2014 22:19:00,2.60199190033723
14-Jul-2014 22:20:00,8.37875937041361
14-Jul-2014 22:21:00,13.8423156328977
14-Jul-2014 22:22:00,3.59353646491383
14-Jul-2014 22:23:00,3.02514241640388
14-Jul-2014 22:24:00,14.3485346602145
14-Jul-2014 22:25:00,13.3890549816146
14-Jul-2014 22:26:00,18.3906257493364
14-Jul-2014 22:27:00,19.927424628218
14-Jul-2014 22:28:00,12.6195825579602
14-Jul-2014 22:29:00,14.2178276925544
14-Jul-2014 22:30:00,5.05244517006422
14-Jul-2014 22:31:00,8.82480205132149
14-Jul-2014 22:32:00,9.24079222249805
14-Jul-2014 22:33:00,15.0205774998311
14-Jul-2014 22:34:00,9.27108365758923
14-Jul-2014 22:35:00,14.351303891338
14-Jul-2014 22:36:00,15.7622071736993
14-Jul-2014 22:37:00,19.4361825151738
14-Jul-2014 22:38:00,14.8272341165832
14-Jul-2014 22:39:00,11.5967202657038
14-Jul-2014 22:40:00,13.5861959820022
14-Jul-2014 22:41:00,4.63827635792822
14-Jul-2014 22:42:00,5.49195904336877
14-Jul-2014 22:43:00,8.97675990614089
14-Jul-2014 22:44:00,5.51752003581896
14-Jul-2014 22:45:00,7.09559159181642
14-Jul-2014 22:46:00,7.69004726228586
14-Jul-2014 22:47:00,0.978008464784489
14-Jul-2014 22:48:00,-1.06222897285746
14-Jul-2014 22:49:00,0.197970845548255
14-Jul-2014 22:50:00,-3.67804787520494
14-Jul-2014 22:51:00,-2.19153191974981
14-Jul-2014 22:52:00,-3.86254657316668
14-Jul-2014 22:53:00,-3.02397665791919
14-Jul-2014 22:54:00,-3.62067555537733
14-Jul-2014 22:55:00,-1.90782591325535
14-Jul-2014 22:56:00,-2.78484924996613
14-Jul-2014 22:57:00,-0.520356285407204
14-Jul-2014 22:58:00,-3.97126282230929
14-Jul-2014 22:59:00,-0.395346318577351
14-Jul-2014 23:00:00,-2.21791215318322
14-Jul-2014 23:01:00,1.03310934959876
14-Jul-2014 23:02:00,-1.08955117803117
14-Jul-2014 23:03:00,-3.16130368616092
14-Jul-2014 23:04:00,-2.04760594514886
14-Jul-2014 23:05:00,-0.453605396452882
14-Jul-2014 23:06:00,5.67798104614069
14-Jul-2014 23:07:00,6.24674993163231
14-Jul-2014 23:08:00,1.89011958789419
14-Jul-2014 23:09:00,3.45731471750546
14-Jul-2014 23:10:00,-2.28365522626384
14-Jul-2014 23:11:00,-0.0407323623833067
14-Jul-2014 23:12:00,3.10420636572734
14-Jul-2014 23:13:00,1.8490923440667
14-Jul-2014 23:14:00,6.26957571612608
14-Jul-2014 23:15:00,5.92300520601196
14-Jul-2014 23:16:00,3.31489593444874
14-Jul-2014 23:17:00,11.7185188929307
14-Jul-2014 23:18:00,14.5724290491252
14-Jul-2014 23:19:00,17.2989255428628
14-Jul-2014 23:20:00,16.3933310194477
14-Jul-2014 23:21:00,16.2205891529296
14-Jul-2014 23:22:00,17.4944746750436
14-Jul-2014 23:23:00,16.5863963827454
14-Jul-2014 23:24:00,16.5006882485386
14-Jul-2014 23:25:00,11.7856501217613
